0.001000  9.9956
0.002000  9.9911
0.003000  9.9867
0.004000  9.9822
0.005000  9.9778
0.006000  9.9733
0.007000  9.9689
0.008000  9.9644
0.009000  9.9599
0.010000  9.9555
0.011000  9.9510
0.012000  9.9466
0.013000  9.9421
0.014000  9.9376
0.015000  9.9332
0.016000  9.9287
0.017000  9.9243
0.018000  9.9198
0.019000  9.9153
0.020000  9.9109
0.021000  9.9064
0.022000  9.9019
0.023000  9.8974
0.024000  9.8930
0.025000  9.8885
0.026000  9.8840
0.027000  9.8795
0.028000  9.8751
0.029000  9.8706
0.030000  9.8661
0.031000  9.8616
0.032000  9.8571
0.033000  9.8527
0.034000  9.8482
0.035000  9.8437
0.036000  9.8392
0.037000  9.8347
0.038000  9.8302
0.039000  9.8257
0.040000  9.8212
0.041000  9.8167
0.042000  9.8122
0.043000  9.8077
0.044000  9.8032
0.045000  9.7987
0.046000  9.7942
0.047000  9.7897
0.048000  9.7852
0.049000  9.7807
0.050000  9.7762
0.051000  9.7717
0.052000  9.7672
0.053000  9.7627
0.054000  9.7582
0.055000  9.7537
0.056000  9.7492
0.057000  9.7446
0.058000  9.7401
0.059000  9.7356
0.060000  9.7311
0.061000  9.7266
0.062000  9.7220
0.063000  9.7175
0.064000  9.7130
0.065000  9.7085
0.066000  9.7039
0.067000  9.6994
0.068000  9.6949
0.069000  9.6904
0.070000  9.6858
0.071000  9.6813
0.072000  9.6767
0.073000  9.6722
0.074000  9.6677
0.075000  9.6631
0.076000  9.6586
0.077000  9.6540
0.078000  9.6495
0.079000  9.6450
0.080000  9.6404
0.081000  9.6359
0.082000  9.6313
0.083000  9.6268
0.084000  9.6222
0.085000  9.6177
0.086000  9.6131
0.087000  9.6085
0.088000  9.6040
0.089000  9.5994
0.090000  9.5949
0.091000  9.5903
0.092000  9.5857
0.093000  9.5812
0.094000  9.5766
0.095000  9.5720
0.096000  9.5675
0.097000  9.5629
0.098000  9.5583
0.099000  9.5537
0.100000  9.5492
0.101000  9.5446
0.102000  9.5400
0.103000  9.5354
0.104000  9.5308
0.105000  9.5263
0.106000  9.5217
0.107000  9.5171
0.108000  9.5125
0.109000  9.5079
0.110000  9.5033
0.111000  9.4987
0.112000  9.4941
0.113000  9.4895
0.114000  9.4849
0.115000  9.4803
0.116000  9.4757
0.117000  9.4711
0.118000  9.4665
0.119000  9.4619
0.120000  9.4573
0.121000  9.4527
0.122000  9.4481
0.123000  9.4435
0.124000  9.4388
0.125000  9.4342
0.126000  9.4296
0.127000  9.4250
0.128000  9.4204
0.129000  9.4157
0.130000  9.4111
0.131000  9.4065
0.132000  9.4019
0.133000  9.3972
0.134000  9.3926
0.135000  9.3880
0.136000  9.3833
0.137000  9.3787
0.138000  9.3741
0.139000  9.3694
0.140000  9.3648
0.141000  9.3601
0.142000  9.3555
