1.80000e-01 9.17749e+00 
3.57811e-01 8.30024e+00 
4.89589e-01 7.57656e+00 
5.88009e-01 6.96329e+00 
6.60828e-01 6.43948e+00 
7.14277e-01 5.98892e+00 
7.53204e-01 5.59925e+00 
7.81344e-01 5.26075e+00 
8.01543e-01 4.96567e+00 
8.15943e-01 4.70767e+00 
8.26143e-01 4.48148e+00 
8.33325e-01 4.28263e+00 
8.38352e-01 4.10730e+00 
8.41855e-01 3.95207e+00 
8.44285e-01 3.81380e+00 
8.45971e-01 3.68924e+00 
8.47153e-01 3.57385e+00 
8.48109e-01 3.44314e+00 
8.48447e-01 3.37993e+00 
8.48663e-01 3.33038e+00 
8.48910e-01 3.25924e+00 
8.49107e-01 3.18232e+00 
8.49225e-01 3.12142e+00 
8.49359e-01 3.03396e+00 
8.49456e-01 2.96439e+00 
8.49586e-01 2.88343e+00 
8.49730e-01 2.81589e+00 
8.49885e-01 2.76129e+00 
8.50091e-01 2.70547e+00 
8.50368e-01 2.64795e+00 
8.50779e-01 2.58266e+00 
8.51448e-01 2.50362e+00 
8.52271e-01 2.43044e+00 
8.53385e-01 2.35379e+00 
8.54904e-01 2.27247e+00 
8.56979e-01 2.18555e+00 
8.59820e-01 2.09234e+00 
8.63717e-01 1.99219e+00 
8.69072e-01 1.88450e+00 
8.76456e-01 1.76862e+00 
8.86699e-01 1.64376e+00 
9.01068e-01 1.50872e+00 
9.21742e-01 1.36084e+00 
9.54601e-01 1.18735e+00 
9.97001e-01 1.02404e+00 
1.04962e+00 8.73910e-01 
1.11613e+00 7.32408e-01 
1.19992e+00 6.00062e-01 
1.30479e+00 4.78356e-01 
1.43511e+00 3.69033e-01 
1.59591e+00 2.73727e-01 
1.79304e+00 1.93661e-01 
2.03343e+00 1.29378e-01 
2.32585e+00 8.05296e-02 
2.68293e+00 4.57783e-02 
3.12931e+00 2.28623e-02 
3.72197e+00 9.18188e-03 
4.32598e+00 3.64132e-03 
4.97878e+00 1.34296e-03 
5.00000e+00 1.30013e-03 
